<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ISKJ;D;20160915;000000;17.4000000;17.5000000;17.2000000;17.4000000;1.900
ISKJ;D;20160916;000000;17.3500000;17.5000000;17.3500000;17.5000000;11.800
ISKJ;D;20160919;000000;17.5500000;17.5500000;17.3000000;17.3000000;800
ISKJ;D;20160920;000000;17.4500000;17.5000000;17.4000000;17.5000000;3.200
ISKJ;D;20160921;000000;17.4000000;18.0000000;17.3500000;18.0000000;8.300
ISKJ;D;20160922;000000;17.9500000;18.0000000;17.5000000;17.7000000;3.700
ISKJ;D;20160923;000000;17.5500000;17.6500000;17.3500000;17.6000000;11.000
ISKJ;D;20160926;000000;17.6000000;17.7000000;17.6000000;17.7000000;1.000
ISKJ;D;20160927;000000;17.6500000;18.5000000;17.6500000;17.7000000;22.700
ISKJ;D;20160928;000000;17.9000000;18.0000000;17.9000000;18.0000000;1.400
ISKJ;D;20160929;000000;18.0000000;18.7500000;18.0000000;18.3000000;58.000
ISKJ;D;20160930;000000;18.2000000;18.3000000;18.1500000;18.3000000;5.900
ISKJ;D;20161003;000000;18.2500000;18.3500000;18.1500000;18.3500000;4.100
ISKJ;D;20161004;000000;18.3000000;18.3000000;17.1500000;17.1500000;24.400
ISKJ;D;20161005;000000;17.3500000;21.0000000;17.2000000;18.0500000;106.600
ISKJ;D;20161006;000000;18.2500000;19.3500000;18.2000000;19.3500000;59.800
ISKJ;D;20161007;000000;19.1000000;19.1000000;18.8000000;18.8000000;3.400
ISKJ;D;20161010;000000;18.9000000;18.9000000;17.9000000;17.9500000;27.800
ISKJ;D;20161011;000000;18.0000000;18.3500000;17.7000000;18.0000000;13.400
ISKJ;D;20161012;000000;18.1000000;19.2000000;18.1000000;18.3000000;36.700
ISKJ;D;20161013;000000;18.6000000;19.2000000;18.3000000;18.6500000;22.800
ISKJ;D;20161014;000000;18.7500000;19.1000000;18.6500000;18.6500000;2.100
ISKJ;D;20161017;000000;18.6000000;18.6000000;18.0500000;18.0500000;10.300
ISKJ;D;20161018;000000;18.1000000;18.3000000;17.9500000;18.2000000;11.000
ISKJ;D;20161019;000000;18.1500000;18.3000000;18.1000000;18.1500000;1.600
ISKJ;D;20161020;000000;18.1000000;18.6000000;18.1000000;18.4000000;11.800
ISKJ;D;20161021;000000;18.3000000;20.1500000;18.3000000;19.7000000;103.700
ISKJ;D;20161024;000000;19.5000000;19.6500000;18.7000000;19.1500000;18.300
ISKJ;D;20161025;000000;19.0000000;20.0000000;18.8500000;19.8500000;37.300
ISKJ;D;20161026;000000;19.8500000;21.4500000;19.7000000;20.5000000;72.100
ISKJ;D;20161027;000000;20.4000000;20.4000000;20.0000000;20.2500000;6.000
ISKJ;D;20161028;000000;20.1000000;20.1000000;19.3500000;19.6500000;14.900
ISKJ;D;20161031;000000;19.5000000;19.6500000;19.3000000;19.4000000;13.800
ISKJ;D;20161101;000000;19.2000000;19.9500000;19.1500000;19.5000000;12.900
ISKJ;D;20161102;000000;19.5500000;19.5500000;18.9000000;18.9500000;17.900
ISKJ;D;20161103;000000;19.1000000;19.2000000;18.8000000;19.2000000;4.900
ISKJ;D;20161107;000000;19.1000000;19.4500000;19.1000000;19.4500000;1.500
ISKJ;D;20161108;000000;19.4500000;19.4500000;19.3000000;19.3000000;1.300
ISKJ;D;20161109;000000;19.2500000;19.4000000;18.6500000;19.0000000;20.500
ISKJ;D;20161110;000000;18.9500000;19.2000000;18.9500000;19.2000000;3.800
ISKJ;D;20161111;000000;19.1000000;19.1000000;18.4500000;18.7000000;36.900
ISKJ;D;20161114;000000;18.5000000;18.8500000;18.5000000;18.6500000;11.200
ISKJ;D;20161115;000000;18.7000000;18.7000000;18.5000000;18.5500000;5.000
ISKJ;D;20161116;000000;18.5000000;18.5000000;18.1000000;18.2000000;11.500
ISKJ;D;20161117;000000;18.3000000;18.4000000;18.1500000;18.1500000;2.900
ISKJ;D;20161118;000000;18.8500000;18.8500000;18.1500000;18.6000000;8.100
ISKJ;D;20161121;000000;18.5500000;18.7500000;17.8500000;18.0000000;39.800
ISKJ;D;20161122;000000;17.8500000;18.1000000;17.8500000;17.9000000;5.600
ISKJ;D;20161123;000000;18.0000000;18.0000000;17.9000000;17.9500000;1.700
ISKJ;D;20161124;000000;17.8500000;18.1000000;17.7500000;18.1000000;10.100
ISKJ;D;20161125;000000;18.0500000;18.1500000;18.0000000;18.1500000;800
ISKJ;D;20161128;000000;18.2500000;18.4000000;18.0500000;18.2500000;18.700
ISKJ;D;20161129;000000;18.2500000;19.1500000;18.2500000;19.0000000;26.500
ISKJ;D;20161130;000000;19.1500000;20.1500000;19.1000000;19.6500000;49.900
ISKJ;D;20161201;000000;19.7000000;19.8500000;19.2000000;19.2000000;10.600
ISKJ;D;20161202;000000;19.1500000;19.1500000;19.0000000;19.0500000;7.900
ISKJ;D;20161205;000000;19.0500000;19.1500000;19.0500000;19.1500000;700
ISKJ;D;20161206;000000;19.2000000;19.2500000;18.4000000;18.7000000;24.200
ISKJ;D;20161207;000000;18.7000000;18.9000000;18.6000000;18.8500000;2.300
ISKJ;D;20161208;000000;18.9500000;19.1000000;18.7500000;18.8000000;3.000
ISKJ;D;20161209;000000;18.8500000;18.8500000;18.5500000;18.7000000;3.700
ISKJ;D;20161212;000000;18.7000000;18.8500000;18.3000000;18.6000000;21.900
ISKJ;D;20161213;000000;18.6000000;19.2000000;18.6000000;19.1000000;22.000
ISKJ;D;20161214;000000;19.3000000;19.4500000;19.2000000;19.2000000;700
ISKJ;D;20161215;000000;19.2000000;19.2000000;18.8500000;18.8500000;9.000
ISKJ;D;20161216;000000;18.9000000;19.0000000;18.5500000;18.7000000;7.100
ISKJ;D;20161219;000000;18.8500000;19.1000000;18.6000000;18.6000000;17.600
ISKJ;D;20161220;000000;18.5000000;18.8500000;18.5000000;18.8000000;10.200
ISKJ;D;20161221;000000;18.9000000;19.1000000;18.9000000;19.0000000;800
ISKJ;D;20161222;000000;19.0500000;19.0500000;18.7500000;18.7500000;3.200
ISKJ;D;20161223;000000;18.8500000;18.8500000;17.9000000;18.1000000;47.400
ISKJ;D;20161226;000000;18.1500000;18.2000000;17.9500000;18.1500000;6.200
ISKJ;D;20161227;000000;18.0500000;18.0500000;17.7000000;17.9500000;6.500
ISKJ;D;20161228;000000;18.0000000;18.1000000;17.7000000;18.1000000;6.600
ISKJ;D;20161229;000000;18.2000000;18.2000000;17.8000000;18.0000000;11.400
ISKJ;D;20161230;000000;18.1000000;18.1000000;17.8500000;18.0500000;2.000
ISKJ;D;20170103;000000;18.0000000;18.1000000;17.9500000;18.0000000;600
ISKJ;D;20170104;000000;18.1000000;18.1000000;17.8000000;18.0000000;2.900
ISKJ;D;20170105;000000;18.0500000;18.1000000;18.0500000;18.1000000;1.800
ISKJ;D;20170106;000000;18.0500000;18.1500000;18.0500000;18.1500000;300
ISKJ;D;20170109;000000;18.2500000;18.3000000;18.2500000;18.3000000;900
ISKJ;D;20170110;000000;18.2500000;18.2500000;18.2000000;18.2500000;1.400
ISKJ;D;20170111;000000;18.2000000;18.3500000;17.7500000;17.8000000;13.800
ISKJ;D;20170112;000000;17.9000000;18.1500000;17.9000000;18.0000000;5.700
ISKJ;D;20170113;000000;17.9500000;18.0500000;17.9500000;17.9500000;500
ISKJ;D;20170116;000000;17.9000000;18.0500000;17.8500000;18.0000000;1.100
ISKJ;D;20170117;000000;18.0000000;18.0000000;18.0000000;18.0000000;5.200
ISKJ;D;20170118;000000;18.0000000;18.0000000;17.9000000;17.9500000;1.400
ISKJ;D;20170119;000000;18.0500000;18.0500000;17.9000000;18.0000000;6.000
ISKJ;D;20170120;000000;18.0500000;18.0500000;17.9500000;17.9500000;1.100
ISKJ;D;20170123;000000;18.0000000;18.0000000;17.4000000;17.4000000;10.700
ISKJ;D;20170124;000000;17.4500000;17.7500000;17.4000000;17.7500000;4.300
ISKJ;D;20170125;000000;17.7000000;17.9500000;17.5500000;17.6000000;9.400
ISKJ;D;20170126;000000;17.6500000;17.6500000;17.5500000;17.6000000;3.100
ISKJ;D;20170127;000000;17.7000000;17.7500000;17.2500000;17.6000000;31.400
ISKJ;D;20170130;000000;17.5000000;17.5000000;16.9000000;17.3500000;35.100
ISKJ;D;20170131;000000;17.1500000;17.4000000;17.0000000;17.4000000;3.900
ISKJ;D;20170201;000000;17.2000000;17.2000000;16.8500000;17.0500000;16.800
ISKJ;D;20170202;000000;17.1000000;17.7000000;17.0500000;17.1500000;10.200
ISKJ;D;20170203;000000;17.3500000;17.6000000;17.0500000;17.0500000;7.200
ISKJ;D;20170206;000000;17.1500000;17.1500000;16.9000000;16.9000000;13.100
ISKJ;D;20170207;000000;16.9500000;17.3000000;16.3500000;16.5500000;37.700
ISKJ;D;20170208;000000;16.6500000;16.9000000;16.3500000;16.3500000;17.400
ISKJ;D;20170209;000000;16.3000000;16.7500000;16.3000000;16.4000000;3.800
ISKJ;D;20170210;000000;16.4500000;16.4500000;16.2000000;16.3000000;19.400
ISKJ;D;20170213;000000;16.2000000;16.3500000;16.1000000;16.2000000;1.100
ISKJ;D;20170214;000000;16.2000000;16.2000000;15.9500000;16.1000000;7.700
ISKJ;D;20170215;000000;16.1500000;16.2500000;16.0000000;16.0000000;4.900
ISKJ;D;20170216;000000;16.1000000;16.1000000;16.0000000;16.1000000;8.200
ISKJ;D;20170217;000000;16.2500000;16.3500000;16.0500000;16.3500000;2.900
ISKJ;D;20170220;000000;16.3000000;16.5500000;16.2000000;16.5000000;4.500
ISKJ;D;20170221;000000;16.4000000;16.4000000;16.2500000;16.3500000;2.600
ISKJ;D;20170222;000000;16.1500000;16.3500000;15.8500000;16.0000000;4.200
ISKJ;D;20170224;000000;15.8000000;16.0500000;15.8000000;16.0500000;5.900
ISKJ;D;20170227;000000;15.8500000;15.9000000;14.9000000;15.0500000;31.000
ISKJ;D;20170228;000000;15.2000000;15.2000000;14.2000000;14.6500000;12.800
ISKJ;D;20170301;000000;14.6500000;15.0500000;14.6000000;15.0000000;9.300
ISKJ;D;20170302;000000;15.1000000;15.6500000;14.9500000;15.1000000;6.200
ISKJ;D;20170303;000000;15.1500000;15.1500000;14.7000000;14.9500000;6.700
ISKJ;D;20170306;000000;14.9500000;15.0500000;14.8500000;15.0500000;1.900
ISKJ;D;20170307;000000;15.1500000;15.1500000;14.8500000;14.8500000;1.600
ISKJ;D;20170309;000000;15.6000000;16.0000000;14.5000000;14.5000000;24.400
ISKJ;D;20170310;000000;14.6000000;15.0000000;14.1000000;14.3000000;15.900
ISKJ;D;20170313;000000;14.2000000;14.5000000;14.0000000;14.5000000;3.900
ISKJ;D;20170314;000000;14.5000000;14.6000000;14.3000000;14.5000000;1.400
ISKJ;D;20170315;000000;14.5000000;14.6000000;14.3500000;14.3500000;2.700
ISKJ;D;20170316;000000;14.2500000;14.4000000;14.0000000;14.2500000;3.300
ISKJ;D;20170317;000000;14.2500000;14.2500000;13.8500000;13.9000000;11.900
ISKJ;D;20170320;000000;13.9500000;14.3000000;13.2000000;14.0000000;32.200
ISKJ;D;20170321;000000;14.0000000;14.7000000;14.0000000;14.7000000;9.800
ISKJ;D;20170322;000000;14.6000000;14.8000000;14.3500000;14.8000000;7.300
ISKJ;D;20170323;000000;14.8000000;14.9500000;14.5500000;14.5500000;2.500
ISKJ;D;20170324;000000;14.5000000;15.3000000;14.5000000;15.3000000;3.100
ISKJ;D;20170327;000000;15.4000000;15.4500000;14.9000000;15.0500000;4.600
ISKJ;D;20170328;000000;14.8000000;14.8000000;14.8000000;14.8000000;1.600
ISKJ;D;20170329;000000;14.5000000;15.3500000;14.5000000;15.3000000;4.300
ISKJ;D;20170330;000000;15.5000000;15.5000000;15.3000000;15.4000000;700
ISKJ;D;20170331;000000;14.9500000;15.1000000;13.9500000;14.4000000;51.500
ISKJ;D;20170403;000000;14.1000000;15.0000000;13.8000000;14.7000000;13.800
ISKJ;D;20170404;000000;14.1500000;14.4000000;14.0000000;14.0500000;9.600
ISKJ;D;20170405;000000;14.4500000;14.7000000;14.1500000;14.3500000;1.800
ISKJ;D;20170406;000000;14.8000000;14.8000000;14.1500000;14.7500000;2.400
ISKJ;D;20170407;000000;14.7500000;14.8000000;14.1500000;14.2000000;3.600
ISKJ;D;20170410;000000;14.2500000;14.2500000;13.5000000;14.1000000;7.100
ISKJ;D;20170412;000000;13.7500000;13.8000000;13.7500000;13.7500000;1.100
ISKJ;D;20170413;000000;13.7000000;14.0000000;13.6000000;14.0000000;1.700
ISKJ;D;20170414;000000;13.9000000;13.9000000;13.2000000;13.6500000;6.300
ISKJ;D;20170417;000000;13.4000000;13.6500000;13.3500000;13.6500000;1.300
ISKJ;D;20170418;000000;13.4000000;13.6000000;13.3000000;13.5500000;400
ISKJ;D;20170419;000000;13.2500000;13.4500000;13.2500000;13.4000000;900
ISKJ;D;20170420;000000;13.6500000;13.6500000;13.0000000;13.2000000;4.500
ISKJ;D;20170421;000000;13.4000000;13.4000000;13.1500000;13.2000000;3.300
ISKJ;D;20170424;000000;13.3000000;13.5000000;13.3000000;13.5000000;2.200
ISKJ;D;20170425;000000;13.4500000;13.6500000;13.4500000;13.6500000;500
ISKJ;D;20170426;000000;13.7000000;13.9000000;13.3500000;13.4500000;2.600
ISKJ;D;20170427;000000;13.3500000;13.3500000;13.2500000;13.2500000;600
ISKJ;D;20170428;000000;13.6500000;13.7000000;12.8000000;13.1500000;11.400
ISKJ;D;20170502;000000;13.3500000;13.9000000;13.3000000;13.4000000;2.800
ISKJ;D;20170503;000000;13.2500000;13.2500000;12.9000000;13.2000000;5.300
ISKJ;D;20170504;000000;12.7000000;13.3500000;12.7000000;13.0000000;4.200
ISKJ;D;20170505;000000;12.7000000;13.1500000;12.6500000;13.0500000;2.400
ISKJ;D;20170510;000000;13.1500000;13.5000000;13.1500000;13.4500000;4.300
ISKJ;D;20170511;000000;13.2500000;13.2500000;13.0000000;13.0000000;6.200
ISKJ;D;20170512;000000;13.3000000;13.3000000;13.0000000;13.2500000;300
ISKJ;D;20170515;000000;13.0000000;13.0000000;13.0000000;13.0000000;300
ISKJ;D;20170516;000000;12.7000000;13.4000000;12.7000000;13.2000000;1.800
ISKJ;D;20170517;000000;13.4000000;13.4000000;12.8500000;13.2000000;4.300
ISKJ;D;20170518;000000;13.2000000;13.2000000;13.1500000;13.2000000;700
ISKJ;D;20170519;000000;12.9000000;13.4000000;12.9000000;12.9500000;3.600
ISKJ;D;20170522;000000;12.9000000;12.9000000;12.9000000;12.9000000;2.700
ISKJ;D;20170523;000000;13.1500000;13.2000000;13.0000000;13.0000000;600
ISKJ;D;20170524;000000;12.9000000;13.0000000;12.6000000;13.0000000;1.300
ISKJ;D;20170525;000000;13.0500000;13.0500000;12.9000000;12.9000000;12.600
ISKJ;D;20170526;000000;12.9000000;12.9000000;12.8000000;12.8000000;500
ISKJ;D;20170529;000000;13.0000000;13.0000000;12.7500000;12.8000000;500
ISKJ;D;20170530;000000;12.7000000;12.7500000;12.5000000;12.6000000;7.500
ISKJ;D;20170531;000000;12.2500000;12.8500000;12.2500000;12.8500000;3.000
ISKJ;D;20170601;000000;12.3000000;12.4500000;12.3000000;12.4500000;1.300
ISKJ;D;20170602;000000;12.1500000;12.5000000;12.1500000;12.5000000;300
ISKJ;D;20170605;000000;12.4000000;13.5000000;12.4000000;12.8000000;9.400
ISKJ;D;20170606;000000;13.0500000;13.1000000;12.0000000;12.0500000;30.300
ISKJ;D;20170607;000000;12.1500000;12.2000000;12.0000000;12.2000000;600
ISKJ;D;20170608;000000;12.5500000;12.5500000;10.2500000;11.1500000;58.400
ISKJ;D;20170609;000000;11.1000000;11.3000000;10.5500000;10.9000000;23.200
ISKJ;D;20170613;000000;10.7000000;11.2000000;10.5500000;11.0000000;13.200
ISKJ;D;20170614;000000;10.9000000;11.1000000;10.5000000;10.9500000;30.100
ISKJ;D;20170615;000000;10.5500000;10.8500000;10.3500000;10.8500000;7.000
ISKJ;D;20170619;000000;10.6000000;11.1500000;10.6000000;11.0000000;3.400
ISKJ;D;20170620;000000;10.9500000;11.0000000;10.5000000;11.0000000;29.100
ISKJ;D;20170621;000000;11.0000000;11.2000000;11.0000000;11.0000000;3.300
ISKJ;D;20170622;000000;10.8500000;12.8500000;10.8500000;12.4000000;91.600
ISKJ;D;20170623;000000;11.8500000;12.0000000;11.8000000;11.9500000;5.900
ISKJ;D;20170626;000000;11.7500000;12.0000000;11.0000000;11.8000000;7.600
ISKJ;D;20170627;000000;11.4500000;12.1000000;11.4500000;12.1000000;6.200
ISKJ;D;20170628;000000;12.1500000;12.8000000;12.0000000;12.4000000;48.100
ISKJ;D;20170629;000000;12.4000000;12.4500000;11.8000000;11.9500000;19.500
ISKJ;D;20170630;000000;11.8000000;12.3500000;11.6000000;12.0000000;19.900
ISKJ;D;20170703;000000;12.2500000;12.3000000;11.4500000;12.3000000;35.800
ISKJ;D;20170704;000000;11.9000000;12.1500000;11.5000000;11.9000000;24.400
ISKJ;D;20170705;000000;11.9500000;12.3500000;11.3000000;12.2000000;12.500
ISKJ;D;20170706;000000;12.1000000;12.4500000;12.1000000;12.3000000;10.100
ISKJ;D;20170707;000000;12.4000000;12.4500000;11.8500000;12.4500000;29.800
ISKJ;D;20170710;000000;12.4500000;12.4500000;12.0000000;12.2500000;15.600
ISKJ;D;20170711;000000;12.2500000;12.7500000;12.1500000;12.6000000;54.000
ISKJ;D;20170712;000000;12.6000000;12.8500000;12.3000000;12.8000000;21.600
ISKJ;D;20170713;000000;12.8000000;12.8500000;12.7000000;12.8500000;8.000
ISKJ;D;20170714;000000;12.9000000;13.2500000;12.4500000;13.0500000;9.800
ISKJ;D;20170717;000000;12.8500000;13.1000000;12.6500000;12.9500000;56.900
ISKJ;D;20170718;000000;12.6500000;14.4500000;12.6000000;13.9500000;55.900
ISKJ;D;20170719;000000;14.2000000;14.3500000;13.8500000;14.3500000;2.500
ISKJ;D;20170720;000000;14.1500000;15.6000000;13.8000000;15.6000000;87.100
ISKJ;D;20170721;000000;14.9000000;15.2000000;14.5500000;14.9500000;8.600
ISKJ;D;20170724;000000;14.8000000;15.5000000;14.5000000;14.6500000;32.600
ISKJ;D;20170725;000000;14.6000000;15.5000000;14.5500000;15.0000000;50.700
ISKJ;D;20170726;000000;15.0500000;16.9000000;15.0500000;15.5500000;82.200
ISKJ;D;20170727;000000;15.5000000;16.1500000;15.3000000;16.0500000;17.000
ISKJ;D;20170728;000000;15.6000000;15.9000000;15.6000000;15.9000000;3.200
ISKJ;D;20170731;000000;16.3500000;16.3500000;15.0000000;15.0000000;22.700
ISKJ;D;20170801;000000;15.1000000;15.2000000;14.1500000;14.8500000;28.000
ISKJ;D;20170802;000000;14.5500000;14.9000000;14.4000000;14.8500000;4.100
ISKJ;D;20170803;000000;14.9500000;15.0500000;14.7000000;14.9500000;28.800
ISKJ;D;20170804;000000;14.9000000;14.9000000;14.9000000;14.9000000;400
ISKJ;D;20170807;000000;14.7000000;14.7000000;14.4000000;14.6000000;8.200
ISKJ;D;20170808;000000;14.3000000;15.4000000;13.5500000;13.7000000;80.100
ISKJ;D;20170809;000000;13.9500000;15.8000000;13.9500000;15.5500000;100.000
ISKJ;D;20170810;000000;15.5500000;17.1000000;15.4000000;15.6500000;6.500
ISKJ;D;20170811;000000;15.5500000;16.5000000;15.0500000;15.1000000;10.500
ISKJ;D;20170814;000000;15.1000000;15.4000000;14.4000000;14.8500000;46.300
ISKJ;D;20170815;000000;14.8500000;17.5000000;14.8500000;16.4500000;98.500
ISKJ;D;20170816;000000;16.1000000;17.4000000;15.2000000;15.5000000;175.400
ISKJ;D;20170817;000000;15.7500000;15.7500000;15.1500000;15.5000000;2.300
ISKJ;D;20170818;000000;15.4500000;15.6000000;15.0500000;15.6000000;5.000
ISKJ;D;20170821;000000;15.3000000;15.5500000;15.3000000;15.5500000;4.200
ISKJ;D;20170822;000000;15.5500000;15.9500000;15.4000000;15.7000000;4.200
ISKJ;D;20170823;000000;15.3000000;15.4500000;14.4500000;14.9500000;71.300
ISKJ;D;20170824;000000;15.1500000;15.2000000;14.5000000;14.8000000;58.100
ISKJ;D;20170825;000000;14.8000000;15.3500000;14.6000000;14.7000000;5.300
ISKJ;D;20170828;000000;14.7000000;15.0000000;14.6500000;15.0000000;3.500
ISKJ;D;20170829;000000;14.6000000;14.7500000;14.4500000;14.7500000;6.700
ISKJ;D;20170830;000000;14.4500000;14.7500000;14.4500000;14.7500000;900
ISKJ;D;20170831;000000;14.8500000;14.8500000;14.5500000;14.5500000;800
ISKJ;D;20170901;000000;14.4500000;14.9000000;14.4500000;14.9000000;7.200
ISKJ;D;20170904;000000;14.8000000;14.9000000;14.5000000;14.8500000;2.400
ISKJ;D;20170905;000000;14.5000000;14.5000000;13.9500000;14.4500000;32.300
ISKJ;D;20170906;000000;13.8000000;14.3500000;13.6500000;14.3500000;11.700
ISKJ;D;20170907;000000;14.4500000;14.4500000;13.8500000;14.3000000;1.400
ISKJ;D;20170908;000000;14.4000000;16.3000000;13.5000000;13.9500000;7.500
ISKJ;D;20170911;000000;14.0000000;14.3500000;13.6500000;14.3500000;7.900
ISKJ;D;20170912;000000;14.1500000;14.2000000;13.3000000;14.1000000;44.600
ISKJ;D;20170913;000000;14.0000000;14.0000000;12.9000000;13.7000000;89.700
ISKJ;D;20170914;000000;13.9000000;13.9000000;13.5500000;13.8500000;1.900
ISKJ;D;20170915;000000;13.6000000;13.7000000;13.1500000;13.7000000;10.300
ISKJ;D;20170918;000000;13.7000000;13.7000000;11.9500000;12.2500000;208.900
ISKJ;D;20170919;000000;12.2500000;12.8500000;11.8500000;12.5000000;99.400
ISKJ;D;20170920;000000;12.4500000;12.5000000;12.2000000;12.2500000;6.600
ISKJ;D;20170921;000000;12.4500000;12.5500000;12.2500000;12.4500000;7.500
ISKJ;D;20170922;000000;12.4000000;13.2500000;12.3000000;12.8500000;39.900
ISKJ;D;20170925;000000;12.9500000;12.9500000;12.5500000;12.5500000;5.400
ISKJ;D;20170926;000000;12.6000000;13.0000000;12.5000000;12.8000000;10.700
ISKJ;D;20170927;000000;13.1000000;13.1000000;12.9500000;12.9500000;1.000
ISKJ;D;20170928;000000;12.7500000;13.1500000;12.7500000;12.9500000;1.100
ISKJ;D;20170929;000000;12.6500000;13.2000000;12.6500000;13.2000000;5.500
ISKJ;D;20171002;000000;12.4500000;13.0000000;12.4500000;12.6500000;10.100
ISKJ;D;20171003;000000;13.0000000;13.0000000;12.5500000;12.8000000;3.200
ISKJ;D;20171004;000000;12.5500000;13.0000000;12.5500000;12.9500000;3.600
ISKJ;D;20171005;000000;12.7000000;12.7000000;12.0000000;12.3500000;58.100
ISKJ;D;20171006;000000;12.3500000;12.8000000;12.0000000;12.0000000;39.600
ISKJ;D;20171009;000000;12.0500000;12.2000000;11.6500000;12.1000000;30.000
ISKJ;D;20171010;000000;12.0000000;12.2000000;12.0000000;12.1000000;2.900
ISKJ;D;20171011;000000;12.4500000;12.4500000;12.0000000;12.2000000;13.300
ISKJ;D;20171012;000000;12.3500000;12.3500000;12.1000000;12.1000000;700
ISKJ;D;20171013;000000;12.2500000;12.3000000;11.9500000;11.9500000;16.600
ISKJ;D;20171016;000000;12.2000000;12.2000000;11.4000000;11.6500000;59.000
ISKJ;D;20171017;000000;11.6000000;11.7000000;11.4000000;11.5000000;12.300
ISKJ;D;20171018;000000;11.7500000;11.9500000;11.4500000;11.5000000;13.300
ISKJ;D;20171019;000000;11.5500000;11.8000000;11.5500000;11.6500000;9.100
ISKJ;D;20171020;000000;11.8000000;11.8000000;11.7000000;11.7000000;10.500
ISKJ;D;20171023;000000;11.7000000;12.0000000;11.7000000;11.7000000;34.700
ISKJ;D;20171024;000000;11.6500000;11.8000000;11.4500000;11.7000000;23.300
ISKJ;D;20171025;000000;11.7000000;11.7500000;11.4500000;11.4500000;14.400
ISKJ;D;20171026;000000;11.6000000;11.7500000;11.4500000;11.5500000;31.400
ISKJ;D;20171027;000000;11.6500000;12.3000000;11.6500000;12.0000000;16.000
ISKJ;D;20171030;000000;12.0000000;12.0000000;11.6000000;11.9000000;5.900
ISKJ;D;20171031;000000;11.7000000;12.2000000;11.6000000;12.0000000;6.700
ISKJ;D;20171101;000000;11.8000000;11.9500000;11.6500000;11.8500000;3.400
ISKJ;D;20171102;000000;12.0500000;12.0500000;11.8500000;11.8500000;1.000
ISKJ;D;20171103;000000;11.7000000;11.8000000;11.5500000;11.7000000;5.900
ISKJ;D;20171107;000000;11.7500000;11.7500000;11.4500000;11.5000000;19.500
ISKJ;D;20171108;000000;11.5500000;11.6500000;11.5500000;11.6500000;1.700
ISKJ;D;20171109;000000;11.6000000;11.6000000;11.3000000;11.6000000;5.400
ISKJ;D;20171110;000000;11.4000000;11.5500000;11.4000000;11.5500000;1.200
ISKJ;D;20171113;000000;11.4500000;11.5500000;11.4000000;11.4000000;9.900
ISKJ;D;20171114;000000;11.4000000;11.7000000;11.3500000;11.5500000;6.200
ISKJ;D;20171115;000000;11.5000000;11.5000000;11.0000000;11.1500000;20.300
ISKJ;D;20171116;000000;11.1500000;11.2000000;11.1000000;11.1000000;5.900
ISKJ;D;20171117;000000;11.1000000;11.2500000;11.0500000;11.2500000;4.400
ISKJ;D;20171120;000000;11.3000000;11.3000000;11.1000000;11.1500000;1.900
ISKJ;D;20171121;000000;11.1500000;11.2500000;11.1500000;11.2500000;13.700
ISKJ;D;20171122;000000;11.2500000;12.2000000;11.1500000;11.8500000;61.400
ISKJ;D;20171123;000000;11.6500000;11.8000000;11.5000000;11.6500000;10.500
ISKJ;D;20171124;000000;11.6000000;11.7000000;11.5000000;11.5500000;12.900
ISKJ;D;20171127;000000;11.7500000;11.7500000;11.3000000;11.4000000;172.900
ISKJ;D;20171128;000000;11.5500000;11.6000000;11.4000000;11.4500000;134.700
ISKJ;D;20171129;000000;11.5000000;11.8500000;11.4000000;11.4000000;73.600
ISKJ;D;20171130;000000;11.4500000;11.6500000;11.4500000;11.5500000;5.800
ISKJ;D;20171201;000000;11.5000000;14.6500000;11.5000000;12.3500000;79.900
ISKJ;D;20171204;000000;12.3000000;12.4500000;11.5000000;11.7500000;34.100
ISKJ;D;20171205;000000;11.7500000;12.2500000;11.5500000;12.1000000;7.900
ISKJ;D;20171206;000000;12.0000000;12.3000000;11.7500000;12.1000000;123.600
ISKJ;D;20171207;000000;12.1000000;12.1000000;11.8000000;12.0000000;1.900
ISKJ;D;20171208;000000;12.0000000;12.1500000;12.0000000;12.0000000;4.400
ISKJ;D;20171211;000000;11.9500000;12.0500000;11.8000000;11.8000000;4.500
ISKJ;D;20171212;000000;11.8000000;12.0500000;11.4000000;11.8000000;88.600
ISKJ;D;20171213;000000;11.6500000;11.8000000;11.5000000;11.7000000;5.500
ISKJ;D;20171214;000000;11.7500000;11.8500000;11.6500000;11.6500000;700
ISKJ;D;20171215;000000;11.6000000;11.8500000;11.5000000;11.5500000;3.700
ISKJ;D;20171218;000000;11.6000000;11.6000000;11.5500000;11.5500000;2.100
ISKJ;D;20171219;000000;11.7000000;11.8500000;11.5000000;11.5500000;9.500
ISKJ;D;20171220;000000;11.5500000;11.8000000;11.5500000;11.6500000;1.600
ISKJ;D;20171221;000000;11.6000000;11.6000000;11.5000000;11.6000000;1.300
ISKJ;D;20171222;000000;11.5500000;11.7500000;11.5000000;11.6500000;13.200
ISKJ;D;20171225;000000;11.8000000;12.0500000;11.5500000;11.8000000;13.800
ISKJ;D;20171226;000000;11.9000000;11.9000000;11.0000000;11.1500000;116.800
ISKJ;D;20171227;000000;11.2500000;11.3500000;10.9000000;11.0500000;21.100
ISKJ;D;20171228;000000;11.0000000;11.0000000;10.4500000;11.0000000;97.500
